Nome de Techinician,Contact Information,Specialization,Certifications,Availability,Work History,Skills and Experience,Performance Metrics,Schedule and Assignments,Hourly Rate or Salary
John Smith,jsmith@example.com,Electrical Systems,ASE Certified,Monday-Friday 9am-5pm,ABC Auto Repair,5 years of experience,Repair Time: 2 hours,Monday: 9am-1pm, 25
Emily Johnson,ejohnson@example.com,Engine Repair,ASE Certified,Tuesday-Saturday 8am-4pm,XYZ Garage,7 years of experience,Repair Time: 1.5 hours,Wednesday: 12pm-5pm, 30
Michael Davis,mdavis@example.com,Bodywork,ASE Certified,Monday-Friday 9am-5pm,DEF Motors,10 years of experience,Repair Time: 3 hours,Thursday: 9am-2pm, 28
Sarah Thompson,sthompson@example.com,Electrical Systems,ASE Certified,Monday-Saturday 8am-6pm,GHI Auto Service,3 years of experience,Repair Time: 2.5 hours,Monday: 1pm-5pm, 26
Robert Wilson,rwilson@example.com,Engine Repair,ASE Certified,Tuesday-Sunday 10am-7pm,JKL Automotive,6 years of experience,Repair Time: 2 hours,Thursday: 8am-12pm, 27
Michelle Garcia,mgarcia@example.com,Bodywork,ASE Certified,Monday-Friday 8am-4pm,MNO Auto Repair,4 years of experience,Repair Time: 3.5 hours,Tuesday: 9am-1pm, 29
Daniel Martinez,dmartinez@example.com,Electrical Systems,ASE Certified,Wednesday-Monday 12pm-8pm,PQR Motors,8 years of experience,Repair Time: 2 hours,Friday: 2pm-6pm, 26
Jessica Lee,jlee@example.com,Engine Repair,ASE Certified,Monday-Saturday 9am-5pm,STU Garage,5 years of experience,Repair Time: 1.5 hours,Tuesday: 3pm-7pm, 30
Andrew Scott,ascott@example.com,Bodywork,ASE Certified,Monday-Friday 8am-4pm,VWX Auto Service,9 years of experience,Repair Time: 3 hours,Wednesday: 9am-1pm, 28
Olivia Rodriguez,orodriguez@example.com,Engine Repair,ASE Certified,Monday-Sunday 9am-6pm,YZ Auto Repair,6 years of experience,Repair Time: 2.5 hours,Saturday: 10am-2pm, 27
